Row,Timestamp,Actual,Prediction,Error,Confidence
43,2018-04-01 10:35:00,2.41000000,2.44603276,100.00000000
44,2018-04-01 10:40:00,2.50000000,2.46222281,100.00000000
45,2018-04-01 10:45:00,2.49000000,2.44655609,100.00000000
46,2018-04-01 10:50:00,2.55000000,2.46258926,100.00000000
47,2018-04-01 10:55:00,2.54000000,2.47081256,100.00000000
48,2018-04-01 11:00:00,2.51000000,2.49456882,100.00000000
49,2018-04-01 11:05:00,2.53000000,2.50819802,100.00000000
50,2018-04-01 11:10:00,2.66000000,2.50873876,100.00000000
51,2018-04-01 11:15:00,2.66000000,2.51511717,100.00000000
52,2018-04-01 11:20:00,2.58000000,2.55858207,100.00000000
53,2018-04-01 11:25:00,2.66000000,2.58900738,100.00000000
54,2018-04-01 11:30:00,2.71000000,2.58630514,100.00000000
55,2018-04-01 11:35:00,2.81000000,2.60841370,100.00000000
56,2018-04-01 11:40:00,2.66000000,2.63888955,100.00000000
57,2018-04-01 11:45:00,2.59000000,2.63888955,100.00000000
58,2018-04-01 11:50:00,2.56000000,2.64522266,100.00000000
59,2018-04-01 11:55:00,2.54000000,2.62865591,100.00000000
60,2018-04-01 12:00:00,2.53000000,2.60805917,100.00000000
61,2018-04-01 12:05:00,2.48000000,2.58764124,100.00000000
62,2018-04-01 12:10:00,2.56000000,2.57034898,100.00000000
63,2018-04-01 12:15:00,2.54000000,2.54324436,100.00000000
64,2018-04-01 12:20:00,2.46000000,2.54827094,100.00000000
65,2018-04-01 12:25:00,2.43000000,2.54578972,100.00000000
66,2018-04-01 12:30:00,2.41000000,2.52005267,100.00000000
67,2018-04-01 12:35:00,2.34000000,2.49303699,100.00000000
68,2018-04-01 12:40:00,2.43000000,2.46812582,100.00000000
69,2018-04-01 12:45:00,2.39000000,2.42968822,100.00000000
70,2018-04-01 12:50:00,2.52000000,2.42978168,100.00000000
71,2018-04-01 12:55:00,2.62000000,2.41784716,100.00000000
72,2018-04-01 13:00:00,2.59000000,2.44849300,100.00000000
73,2018-04-01 13:05:00,2.70000000,2.49994516,100.00000000
74,2018-04-01 13:10:00,2.59000000,2.52696157,100.00000000
75,2018-04-01 13:15:00,2.64000000,2.57887316,100.00000000
76,2018-04-01 13:20:00,2.62000000,2.58221126,100.00000000
77,2018-04-01 13:25:00,3.07000000,2.59954786,100.00000000
78,2018-04-01 13:30:00,2.75000000,2.60568357,100.00000000
79,2018-04-01 13:35:00,2.93000000,2.60568357,100.00000000
80,2018-04-01 13:40:00,2.90000000,2.64897847,100.00000000
81,2018-04-01 13:45:00,2.84000000,2.93490005,100.00000000
82,2018-04-01 13:50:00,3.00000000,2.92443013,100.00000000
83,2018-04-01 13:55:00,3.03000000,2.89910102,100.00000000
84,2018-04-01 14:00:00,2.95000000,2.92937064,100.00000000
85,2018-04-01 14:05:00,2.70000000,2.95955944,100.00000000
86,2018-04-01 14:10:00,2.75000000,2.95669174,99.89673495
87,2018-04-01 14:15:00,2.75000000,2.66428494,100.00000000
88,2018-04-01 14:20:00,2.70000000,2.68999934,100.00000000
89,2018-04-01 14:25:00,2.83000000,2.70799971,100.00000000
90,2018-04-01 14:30:00,2.96000000,2.70559978,100.00000000
91,2018-04-01 14:35:00,2.83000000,2.91868424,100.00000000
92,2018-04-01 14:40:00,2.66000000,2.93107891,99.70291257
93,2018-04-01 14:45:00,2.66000000,2.90075517,100.00000000
94,2018-04-01 14:50:00,2.72000000,2.69191980,100.00000000
95,2018-04-01 14:55:00,2.75000000,2.68234396,100.00000000
96,2018-04-01 15:00:00,2.73000000,2.69364071,100.00000000
97,2018-04-01 15:05:00,2.67000000,2.71054864,100.00000000
98,2018-04-01 15:10:00,2.81000000,2.71638393,100.00000000
99,2018-04-01 15:15:00,2.84000000,2.70246887,100.00000000
100,2018-04-01 15:20:00,2.86000000,2.87352872,100.00000000
101,2018-04-01 15:25:00,2.88000000,2.86347008,100.00000000
102,2018-04-01 15:30:00,2.88000000,2.86242890,100.00000000
103,2018-04-01 15:35:00,2.80000000,2.86770034,99.97850060
104,2018-04-01 15:40:00,2.70000000,2.87139034,99.99536276
105,2018-04-01 15:45:00,2.96000000,2.84997320,99.99999404
106,2018-04-01 15:50:00,2.79000000,2.70172811,100.00000000
107,2018-04-01 15:55:00,2.79000000,2.88298130,100.00000000
108,2018-04-01 16:00:00,2.60000000,2.85508680,100.00000000
109,2018-04-01 16:05:00,2.62000000,2.83556080,99.99955297
110,2018-04-01 16:10:00,5.58000000,2.83556080,100.00000000
111,2018-04-01 16:15:00,1.97000000,2.65584683,100.00000000
112,2018-04-01 16:20:00,1.77000000,2.65584683,98.51363897
113,2018-04-01 16:25:00,1.66000000,2.45009279,100.00000000
114,2018-04-01 16:30:00,1.65000000,2.45009279,99.99997616
115,2018-04-01 16:35:00,1.94000000,1.73699999,100.00000000
116,2018-04-01 16:40:00,1.89000000,2.45009279,90.20507336
117,2018-04-01 16:45:00,1.61000000,2.29706502,100.00000000
118,2018-04-01 16:50:00,1.66000000,2.17494535,100.00000000
119,2018-04-01 16:55:00,1.57000000,1.68062997,100.00000000
120,2018-04-01 17:00:00,1.45000000,1.67444098,100.00000000
121,2018-04-01 17:05:00,1.51000000,1.64310873,100.00000000
122,2018-04-01 17:10:00,1.49000000,1.58517611,99.97476339
123,2018-04-01 17:15:00,1.41000000,1.56262326,99.99775290
124,2018-04-01 17:20:00,1.51000000,1.54083633,100.00000000
125,2018-04-01 17:25:00,1.50000000,1.50158536,100.00000000
126,2018-04-01 17:30:00,1.49000000,1.50410974,100.00000000
127,2018-04-01 17:35:00,1.40000000,1.50287688,100.00000000
128,2018-04-01 17:40:00,1.44000000,2.17494535,100.00000000
129,2018-04-01 17:45:00,1.50000000,2.17494535,99.94311929
130,2018-04-01 17:50:00,1.53000000,1.46051681,100.00000000
131,2018-04-01 17:55:00,1.40000000,2.17494535,100.00000000
132,2018-04-01 18:00:00,1.31000000,2.17494535,99.99798536
133,2018-04-01 18:05:00,1.28000000,1.46275723,100.00000000
134,2018-04-01 18:10:00,1.29000000,1.41693008,100.00000000
135,2018-04-01 18:15:00,1.44000000,1.37585104,100.00000000
136,2018-04-01 18:20:00,1.39000000,1.35009575,100.00000000
137,2018-04-01 18:25:00,1.45000000,1.37706697,100.00000000
138,2018-04-01 18:30:00,1.34000000,1.38094687,100.00000000
139,2018-04-01 18:35:00,1.36000000,1.40166283,99.99998212
140,2018-04-01 18:40:00,1.44000000,2.17494535,100.00000000
141,2018-04-01 18:45:00,1.33000000,1.37621486,100.00000000
142,2018-04-01 18:50:00,1.39000000,1.39535034,100.00000000
143,2018-04-01 18:55:00,1.59000000,1.37574530,100.00000000
144,2018-04-01 19:00:00,1.48000000,1.38002169,100.00000000
145,2018-04-01 19:05:00,1.56000000,1.44301522,100.00000000
146,2018-04-01 19:10:00,1.73000000,1.45411062,100.00000000
147,2018-04-01 19:15:00,1.44000000,1.48587739,100.00000000
148,2018-04-01 19:20:00,1.38000000,1.55911422,100.00000000
149,2018-04-01 19:25:00,1.45000000,2.17494535,99.99996424
150,2018-04-01 19:30:00,1.41000000,1.48036599,56.33836985
151,2018-04-01 19:35:00,1.37000000,1.47125614,100.00000000
152,2018-04-01 19:40:00,1.44000000,1.45287931,100.00000000
153,2018-04-01 19:45:00,1.39000000,1.42801547,100.00000000
154,2018-04-01 19:50:00,1.38000000,1.43161094,100.00000000
155,2018-04-01 19:55:00,1.33000000,1.41912758,99.99676347
156,2018-04-01 20:00:00,1.43000000,1.40738928,100.00000000
157,2018-04-01 20:05:00,1.31000000,2.17494535,100.00000000
158,2018-04-01 20:10:00,1.25000000,2.17494535,100.00000000
159,2018-04-01 20:15:00,1.22000000,1.37154448,100.00000000
160,2018-04-01 20:20:00,1.39000000,1.33508122,100.00000000
161,2018-04-01 20:25:00,1.32000000,1.30055678,100.00000000
162,2018-04-01 20:30:00,1.42000000,1.32738972,100.00000000
163,2018-04-01 20:35:00,1.48000000,1.32517290,100.00000000
164,2018-04-01 20:40:00,1.29000000,1.35362101,100.00000000
165,2018-04-01 20:45:00,1.34000000,1.39153469,100.00000000
166,2018-04-01 20:50:00,1.34000000,1.36107433,100.00000000
167,2018-04-01 20:55:00,1.32000000,1.35475194,100.00000000
168,2018-04-01 21:00:00,1.35000000,1.35032642,100.00000000
169,2018-04-01 21:05:00,1.31000000,1.34122849,100.00000000
170,2018-04-01 21:10:00,1.23000000,1.34385991,100.00000000
171,2018-04-01 21:15:00,1.30000000,1.33370197,100.00000000
172,2018-04-01 21:20:00,1.25000000,1.30259132,100.00000000
173,2018-04-01 21:25:00,1.32000000,1.30181396,100.00000000
174,2018-04-01 21:30:00,1.26000000,1.28626978,100.00000000
175,2018-04-01 21:35:00,1.25000000,1.29638886,100.00000000
176,2018-04-01 21:40:00,1.35000000,1.28547215,100.00000000
177,2018-04-01 21:45:00,1.46000000,1.27483058,100.00000000
178,2018-04-01 21:50:00,1.49000000,1.29738140,100.00000000
179,2018-04-01 21:55:00,1.45000000,1.34616697,100.00000000
180,2018-04-01 22:00:00,1.39000000,1.38931692,100.00000000
181,2018-04-01 22:05:00,1.53000000,1.40752184,100.00000000
182,2018-04-01 22:10:00,1.48000000,1.40226531,100.00000000
183,2018-04-01 22:15:00,1.39000000,1.44058573,100.00000000
184,2018-04-01 22:20:00,1.44000000,1.45240998,100.00000000
185,2018-04-01 22:25:00,1.33000000,1.43368697,100.00000000
186,2018-04-01 22:30:00,1.39000000,1.43558085,100.00000000
187,2018-04-01 22:35:00,1.39000000,1.40390670,99.99999404
188,2018-04-01 22:40:00,1.36000000,1.39973462,100.00000000
189,2018-04-01 22:45:00,1.36000000,1.39681423,100.00000000
190,2018-04-01 22:50:00,1.26000000,1.38576996,100.00000000
191,2018-04-01 22:55:00,1.26000000,1.37803900,100.00000000
192,2018-04-01 23:00:00,1.20000000,1.34262729,100.00000000
193,2018-04-01 23:05:00,1.25000000,1.31783915,99.64175820
194,2018-04-01 23:10:00,1.18000000,1.28248739,100.00000000
195,2018-04-01 23:15:00,1.23000000,1.27274120,100.00000000
196,2018-04-01 23:20:00,1.10000000,1.24491882,99.99930263
197,2018-04-01 23:25:00,1.08000000,1.24044311,100.00000000
198,2018-04-01 23:30:00,1.18000000,1.19831026,100.00000000
199,2018-04-01 23:35:00,1.08000000,1.16281712,99.99999404
200,2018-04-01 23:40:00,1.18000000,1.16797197,100.00000000
201,2018-04-01 23:45:00,1.09000000,1.14158046,100.00000000
202,2018-04-01 23:50:00,1.12000000,1.15310633,99.99998808
203,2018-04-01 23:55:00,1.08000000,1.13417435,100.00000000
204,2018-04-02 00:00:00,1.17000000,1.12992203,100.00000000
205,2018-04-02 00:05:00,1.16000000,1.11494541,99.92827773
206,2018-04-02 00:10:00,1.02000000,1.13146186,100.00000000
207,2018-04-02 00:15:00,0.95000000,1.14002323,100.00000000
208,2018-04-02 00:20:00,1.15000000,1.10401630,100.00000000
209,2018-04-02 00:25:00,1.13000000,0.94999999,100.00000000
210,2018-04-02 00:30:00,1.22000000,0.94999999,100.00000000
211,2018-04-02 00:35:00,1.29000000,0.94999999,100.00000000
212,2018-04-02 00:40:00,1.12000000,1.15102756,100.00000000
213,2018-04-02 00:45:00,0.89000000,1.19271934,100.00000000
214,2018-04-02 00:50:00,1.04000000,1.17090356,100.00000000
215,2018-04-02 00:55:00,1.05000000,1.17090356,100.00000000
216,2018-04-02 01:00:00,1.00000000,1.13163245,100.00000000
217,2018-04-02 01:05:00,0.96000000,2.17494535,96.27266526
218,2018-04-02 01:10:00,0.98000000,2.17494535,99.99999404
219,2018-04-02 01:15:00,1.09000000,0.94040000,100.00000000
220,2018-04-02 01:20:00,1.02000000,0.95227998,100.00000000
221,2018-04-02 01:25:00,1.10000000,1.07949996,100.00000000
222,2018-04-02 01:30:00,1.22000000,1.06164992,100.00000000
223,2018-04-02 01:35:00,1.21000000,1.07315493,100.00000000
224,2018-04-02 01:40:00,1.02000000,1.11720848,100.00000000
225,2018-04-02 01:45:00,1.05000000,1.14504600,100.00000000
226,2018-04-02 01:50:00,1.09000000,1.10753214,100.00000000
227,2018-04-02 01:55:00,1.11000000,1.09027255,100.00000000
228,2018-04-02 02:00:00,1.10000000,1.09019077,100.00000000
229,2018-04-02 02:05:00,1.19000000,1.09613359,100.00000000
230,2018-04-02 02:10:00,1.13000000,1.09729350,100.00000000
231,2018-04-02 02:15:00,1.21000000,1.12510550,100.00000000
232,2018-04-02 02:20:00,1.26000000,1.12657380,100.00000000
233,2018-04-02 02:25:00,1.11000000,1.15160167,100.00000000
234,2018-04-02 02:30:00,1.30000000,1.18412113,100.00000000
235,2018-04-02 02:35:00,1.19000000,1.16188478,100.00000000
236,2018-04-02 02:40:00,1.21000000,1.20331931,100.00000000
237,2018-04-02 02:45:00,1.18000000,1.19932353,100.00000000
238,2018-04-02 02:50:00,1.17000000,1.20252657,100.00000000
239,2018-04-02 02:55:00,1.18000000,1.19576859,100.00000000
240,2018-04-02 03:00:00,1.23000000,1.18803799,100.00000000
241,2018-04-02 03:05:00,1.13000000,1.18562651,100.00000000
242,2018-04-02 03:10:00,1.09000000,1.19893861,100.00000000
243,2018-04-02 03:15:00,1.08000000,1.17825699,100.00000000
244,2018-04-02 03:20:00,1.05000000,1.15177989,100.00000000
245,2018-04-02 03:25:00,1.06000000,1.13024592,100.00000000
246,2018-04-02 03:30:00,1.16000000,1.10617220,100.00000000
247,2018-04-02 03:35:00,1.13000000,1.09232044,100.00000000
248,2018-04-02 03:40:00,1.11000000,1.11262429,100.00000000
249,2018-04-02 03:45:00,1.16000000,1.11783707,100.00000000
250,2018-04-02 03:50:00,1.11000000,1.11548591,100.00000000
251,2018-04-02 03:55:00,0.98000000,1.12884009,100.00000000
252,2018-04-02 04:00:00,1.07000000,1.12318814,100.00000000
253,2018-04-02 04:05:00,1.16000000,1.12318814,100.00000000
254,2018-04-02 04:10:00,1.12000000,1.10723174,100.00000000
255,2018-04-02 04:15:00,1.14000000,1.12306213,100.00000000
256,2018-04-02 04:20:00,1.25000000,0.96059602,100.00000000
257,2018-04-02 04:25:00,1.22000000,1.12750041,100.00000000
258,2018-04-02 04:30:00,1.25000000,1.16425037,100.00000000
259,2018-04-02 04:35:00,1.30000000,1.18097520,100.00000000
260,2018-04-02 04:40:00,1.21000000,1.20168269,100.00000000
261,2018-04-02 04:45:00,1.31000000,1.23117781,100.00000000
262,2018-04-02 04:50:00,1.14000000,1.22482455,100.00000000
263,2018-04-02 04:55:00,1.22000000,1.25037718,100.00000000
264,2018-04-02 05:00:00,1.18000000,0.96059602,100.00000000
265,2018-04-02 05:05:00,1.12000000,0.96059602,100.00000000
266,2018-04-02 05:10:00,1.07000000,1.20665932,100.00000000
267,2018-04-02 05:15:00,1.16000000,1.18066156,100.00000000
268,2018-04-02 05:20:00,1.13000000,1.14746308,100.00000000
269,2018-04-02 05:25:00,1.11000000,1.15122414,100.00000000
270,2018-04-02 05:30:00,1.21000000,1.14485693,100.00000000
271,2018-04-02 05:35:00,1.16000000,1.13439989,100.00000000
272,2018-04-02 05:40:00,1.24000000,1.15707994,100.00000000
273,2018-04-02 05:45:00,1.21000000,1.15795588,100.00000000
274,2018-04-02 05:50:00,1.24000000,1.18256915,100.00000000
275,2018-04-02 05:55:00,1.20000000,1.19079840,100.00000000
276,2018-04-02 06:00:00,1.22000000,1.20555890,100.00000000
277,2018-04-02 06:05:00,1.28000000,1.20389128,33.78187418
278,2018-04-02 06:10:00,1.12000000,1.20872390,100.00000000
279,2018-04-02 06:15:00,1.27000000,1.23010671,100.00000000
280,2018-04-02 06:20:00,1.07000000,1.19707465,100.00000000
281,2018-04-02 06:25:00,1.02000000,1.21895230,100.00000000
282,2018-04-02 06:30:00,1.00000000,1.17426658,100.00000000
283,2018-04-02 06:35:00,1.03000000,1.12798667,100.00000000
284,2018-04-02 06:40:00,1.03000000,1.08959067,100.00000000
285,2018-04-02 06:45:00,0.98000000,1.07171345,100.00000000
286,2018-04-02 06:50:00,1.00000000,1.05919945,100.00000000
287,2018-04-02 06:55:00,1.14000000,0.96641719,99.98267889
288,2018-04-02 07:00:00,1.10000000,1.04143953,100.00000000
289,2018-04-02 07:05:00,1.11000000,1.07100773,100.00000000
290,2018-04-02 07:10:00,1.11000000,1.07970536,94.99961734
291,2018-04-02 07:15:00,1.03000000,1.08879375,100.00000000
292,2018-04-02 07:20:00,0.97000000,1.09515560,100.00000000
293,2018-04-02 07:25:00,0.95000000,1.07560897,100.00000000
294,2018-04-02 07:30:00,0.94000000,0.96749204,100.00000000
295,2018-04-02 07:35:00,1.01000000,1.07560897,100.00000000
296,2018-04-02 07:40:00,0.93000000,1.07560897,100.00000000
297,2018-04-02 07:45:00,0.92000000,0.95557112,100.00000000
298,2018-04-02 07:50:00,0.95000000,0.94789976,100.00000000
299,2018-04-02 07:55:00,1.14000000,1.05592620,100.00000000
300,2018-04-02 08:00:00,1.04000000,2.83556080,99.10241961
301,2018-04-02 08:05:00,1.04000000,1.08114839,100.00000000
302,2018-04-02 08:10:00,1.01000000,1.06880391,100.00000000
303,2018-04-02 08:15:00,1.10000000,1.06016266,100.00000000
304,2018-04-02 08:20:00,1.22000000,1.04511392,100.00000000
305,2018-04-02 08:25:00,1.13000000,1.06157970,100.00000000
306,2018-04-02 08:30:00,1.24000000,1.10910583,100.00000000
307,2018-04-02 08:35:00,1.30000000,1.11537409,100.00000000
308,2018-04-02 08:40:00,1.28000000,1.15276182,100.00000000
309,2018-04-02 08:45:00,1.29000000,1.19693327,100.00000000
310,2018-04-02 08:50:00,1.19000000,1.22185326,100.00000000
311,2018-04-02 08:55:00,1.32000000,1.24229729,100.00000000
312,2018-04-02 09:00:00,1.26000000,1.22660816,64.08795118
313,2018-04-02 09:05:00,1.30000000,1.25462568,68.23152900
314,2018-04-02 09:10:00,1.39000000,1.25623798,95.05731463
315,2018-04-02 09:15:00,1.29000000,1.26936662,100.00000000
316,2018-04-02 09:20:00,1.32000000,1.30555665,97.49867320
317,2018-04-02 09:25:00,1.34000000,1.30088961,99.99999404
318,2018-04-02 09:30:00,1.16000000,1.30662274,97.51940966
319,2018-04-02 09:35:00,1.28000000,1.31663597,99.99997020
320,2018-04-02 09:40:00,1.31000000,1.26964509,99.98546243
321,2018-04-02 09:45:00,1.21000000,1.27275157,99.97656941
322,2018-04-02 09:50:00,1.24000000,1.28392613,100.00000000
323,2018-04-02 09:55:00,1.21000000,1.26174831,100.00000000
324,2018-04-02 10:00:00,1.23000000,1.25522375,85.73628068
325,2018-04-02 10:05:00,1.36000000,1.24165666,100.00000000
326,2018-04-02 10:10:00,1.37000000,1.23815966,100.00000000
327,2018-04-02 10:15:00,1.46000000,1.27471173,100.00000000
328,2018-04-02 10:20:00,1.50000000,1.30329823,100.00000000
329,2018-04-02 10:25:00,1.47000000,1.35030878,100.00000000
330,2018-04-02 10:30:00,1.53000000,1.39521611,100.00000000
331,2018-04-02 10:35:00,1.52000000,1.41765130,100.00000000
332,2018-04-02 10:40:00,1.46000000,1.45135593,100.00000000
333,2018-04-02 10:45:00,1.30000000,1.47194910,100.00000000
334,2018-04-02 10:50:00,1.27000000,1.46836436,100.00000000
335,2018-04-02 10:55:00,1.33000000,1.41785502,100.00000000
336,2018-04-02 11:00:00,1.35000000,1.37349856,100.00000000
337,2018-04-02 11:05:00,1.35000000,1.36044896,100.00000000
338,2018-04-02 11:10:00,1.32000000,1.35731435,100.00000000
339,2018-04-02 11:15:00,1.38000000,1.35512006,100.00000000
340,2018-04-02 11:20:00,1.34000000,1.34458399,100.00000000
341,2018-04-02 11:25:00,1.43000000,1.35520887,100.00000000
342,2018-04-02 11:30:00,1.28000000,1.35064614,100.00000000
343,2018-04-02 11:35:00,1.37000000,1.37445235,100.00000000
344,2018-04-02 11:40:00,1.35000000,1.34611666,100.00000000
345,2018-04-02 11:45:00,1.41000000,1.35328162,100.00000000
346,2018-04-02 11:50:00,1.31000000,1.35229719,100.00000000
347,2018-04-02 11:55:00,1.29000000,1.36960804,100.00000000
348,2018-04-02 12:00:00,1.32000000,1.35172558,100.00000000
349,2018-04-02 12:05:00,1.34000000,1.33320785,100.00000000
350,2018-04-02 12:10:00,1.53000000,1.32924557,100.00000000
351,2018-04-02 12:15:00,1.47000000,1.33247185,100.00000000
352,2018-04-02 12:20:00,1.42000000,1.39173031,100.00000000
353,2018-04-02 12:25:00,1.36000000,1.41521120,100.00000000
354,2018-04-02 12:30:00,1.52000000,1.41664779,100.00000000
355,2018-04-02 12:35:00,1.46000000,1.39965355,100.00000000
356,2018-04-02 12:40:00,1.41000000,1.43575740,100.00000000
357,2018-04-02 12:45:00,1.32000000,1.44303024,100.00000000
358,2018-04-02 12:50:00,1.36000000,1.43312109,100.00000000
359,2018-04-02 12:55:00,1.26000000,1.39918482,100.00000000
360,2018-04-02 13:00:00,1.29000000,1.38742936,100.00000000
361,2018-04-02 13:05:00,1.31000000,1.34920061,100.00000000
362,2018-04-02 13:10:00,1.31000000,1.33144033,100.00000000
363,2018-04-02 13:15:00,1.29000000,1.32500827,100.00000000
364,2018-04-02 13:20:00,1.34000000,1.32050574,100.00000000
365,2018-04-02 13:25:00,1.25000000,1.31135404,100.00000000
366,2018-04-02 13:30:00,1.18000000,1.31994784,100.00000000
367,2018-04-02 13:35:00,1.15000000,1.29896343,99.96867776
368,2018-04-02 13:40:00,1.20000000,1.26327443,100.00000000
369,2018-04-02 13:45:00,1.18000000,1.22929204,100.00000000
370,2018-04-02 13:50:00,1.32000000,1.22050452,100.00000000
371,2018-04-02 13:55:00,1.31000000,1.20835316,100.00000000
372,2018-04-02 14:00:00,1.31000000,1.24184716,100.00000000
373,2018-04-02 14:05:00,1.24000000,1.26229298,100.00000000
374,2018-04-02 14:10:00,1.23000000,1.27660513,100.00000000
375,2018-04-02 14:15:00,1.06000000,1.26562357,100.00000000
376,2018-04-02 14:20:00,1.26000000,1.25493646,100.00000000
377,2018-04-02 14:25:00,1.13000000,0.94267088,100.00000000
378,2018-04-02 14:30:00,1.21000000,0.94267088,100.00000000
379,2018-04-02 14:35:00,1.25000000,0.94267088,100.00000000
380,2018-04-02 14:40:00,1.16000000,1.19590425,100.00000000
381,2018-04-02 14:45:00,1.13000000,1.21213293,100.00000000
382,2018-04-02 14:50:00,1.07000000,1.19649303,100.00000000
383,2018-04-02 14:55:00,0.99000000,1.17654514,100.00000000
384,2018-04-02 15:00:00,1.06000000,1.14458168,100.00000000
385,2018-04-02 15:05:00,0.71000000,0.95686960,100.00000000
386,2018-04-02 15:10:00,0.95000000,1.11920714,100.00000000
387,2018-04-02 15:15:00,0.82000000,1.11920714,100.00000000
388,2018-04-02 15:20:00,0.77000000,0.90296608,100.00000000
389,2018-04-02 15:25:00,0.76000000,0.87807626,100.00000000
390,2018-04-02 15:30:00,0.79000000,0.84565341,100.00000000
391,2018-04-02 15:35:00,0.79000000,0.81995738,99.86202121
392,2018-04-02 15:40:00,0.96000000,1.11920714,100.00000000
393,2018-04-02 15:45:00,0.88000000,1.11920714,100.00000000
394,2018-04-02 15:50:00,0.72000000,0.85127538,99.99985695
395,2018-04-02 15:55:00,0.65000000,1.11920714,58.26635361
396,2018-04-02 16:00:00,0.73000000,0.81792492,99.94316697
397,2018-04-02 16:05:00,0.65000000,0.76754743,100.00000000
398,2018-04-02 16:10:00,0.71000000,0.75628322,100.00000000
399,2018-04-02 16:15:00,0.68000000,0.72439826,100.00000000
400,2018-04-02 16:20:00,0.66000000,0.72007877,100.00000000
401,2018-04-02 16:25:00,0.68000000,0.70805514,100.00000000
402,2018-04-02 16:30:00,0.66000000,0.69363862,100.00000000
403,2018-04-02 16:35:00,0.60000000,0.68954700,99.99409318
404,2018-04-02 16:40:00,0.61000000,0.68068290,100.00000000
405,2018-04-02 16:45:00,0.64000000,0.65647805,99.99986887
406,2018-04-02 16:50:00,0.63000000,0.64253461,99.99918938
407,2018-04-02 16:55:00,0.61000000,0.64177424,99.90634918
408,2018-04-02 17:00:00,0.54000000,0.63824195,100.00000000
409,2018-04-02 17:05:00,0.62000000,0.62976938,100.00000000
410,2018-04-02 17:10:00,0.56000000,0.60283858,95.78412175
411,2018-04-02 17:15:00,0.62000000,0.60798699,99.96699095
412,2018-04-02 17:20:00,0.62000000,1.11920714,100.00000000
413,2018-04-02 17:25:00,0.60000000,1.11920714,100.00000000
414,2018-04-02 17:30:00,0.62000000,0.60705954,100.00000000
415,2018-04-02 17:35:00,0.60000000,0.60494167,100.00000000
416,2018-04-02 17:40:00,0.53000000,0.60945916,100.00000000
417,2018-04-02 17:45:00,0.50000000,0.60662144,100.00000000
418,2018-04-02 17:50:00,0.54000000,0.58363497,100.00000000
419,2018-04-02 17:55:00,0.64000000,0.55854452,100.00000000
420,2018-04-02 18:00:00,0.59000000,0.55298114,100.00000000
421,2018-04-02 18:05:00,0.60000000,0.57908678,100.00000000
422,2018-04-02 18:10:00,0.62000000,0.58236074,100.00000000
