Row,Timestamp,Actual,Prediction,Error,Confidence
119,2018-04-01 16:55:00,1.57000000,4.08235407,100.00000000
120,2018-04-01 17:00:00,1.45000000,4.05764818,100.00000000
121,2018-04-01 17:05:00,1.51000000,4.04035378,100.00000000
122,2018-04-01 17:10:00,1.49000000,4.02824736,100.00000000
123,2018-04-01 17:15:00,1.41000000,4.01977348,100.00000000
124,2018-04-01 17:20:00,1.51000000,4.01384115,100.00000000
125,2018-04-01 17:25:00,1.50000000,4.00968885,100.00000000
126,2018-04-01 17:30:00,1.49000000,4.00678205,100.00000000
127,2018-04-01 17:35:00,1.40000000,4.00474739,100.00000000
128,2018-04-01 17:40:00,1.44000000,4.00332308,100.00000000
129,2018-04-01 17:45:00,1.50000000,4.00232649,100.00000000
130,2018-04-01 17:50:00,1.53000000,4.00162840,100.00000000
131,2018-04-01 17:55:00,1.40000000,4.00114012,100.00000000
132,2018-04-01 18:00:00,1.31000000,4.00079775,100.00000000
133,2018-04-01 18:05:00,1.28000000,4.00055838,100.00000000
134,2018-04-01 18:10:00,1.29000000,4.00039101,100.00000000
135,2018-04-01 18:15:00,1.44000000,4.00027370,100.00000000
136,2018-04-01 18:20:00,1.39000000,4.00019169,100.00000000
137,2018-04-01 18:25:00,1.45000000,4.00013399,100.00000000
138,2018-04-01 18:30:00,1.34000000,4.00009394,100.00000000
139,2018-04-01 18:35:00,1.36000000,4.00006580,100.00000000
140,2018-04-01 18:40:00,1.44000000,4.00004578,100.00000000
141,2018-04-01 18:45:00,1.33000000,4.00003242,100.00000000
142,2018-04-01 18:50:00,1.39000000,4.00002241,100.00000000
143,2018-04-01 18:55:00,1.59000000,4.00001574,100.00000000
144,2018-04-01 19:00:00,1.48000000,4.00001097,100.00000000
145,2018-04-01 19:05:00,1.56000000,4.00000763,100.00000000
146,2018-04-01 19:10:00,1.73000000,4.00000525,100.00000000
147,2018-04-01 19:15:00,1.44000000,4.00000381,100.00000000
148,2018-04-01 19:20:00,1.38000000,4.00000286,100.00000000
149,2018-04-01 19:25:00,1.45000000,4.00000191,100.00000000
150,2018-04-01 19:30:00,1.41000000,4.00000143,100.00000000
151,2018-04-01 19:35:00,1.37000000,4.00000095,100.00000000
152,2018-04-01 19:40:00,1.44000000,4.00000048,100.00000000
153,2018-04-01 19:45:00,1.39000000,4.00000048,100.00000000
154,2018-04-01 19:50:00,1.38000000,4.00000048,100.00000000
155,2018-04-01 19:55:00,1.33000000,4.00000000,100.00000000
156,2018-04-01 20:00:00,1.43000000,4.00000000,100.00000000
157,2018-04-01 20:05:00,1.31000000,4.00000000,100.00000000
158,2018-04-01 20:10:00,1.25000000,4.00000000,100.00000000
159,2018-04-01 20:15:00,1.22000000,4.00000000,100.00000000
160,2018-04-01 20:20:00,1.39000000,4.00000000,100.00000000
161,2018-04-01 20:25:00,1.32000000,4.00000000,100.00000000
162,2018-04-01 20:30:00,1.42000000,4.00000000,100.00000000
163,2018-04-01 20:35:00,1.48000000,4.00000000,100.00000000
164,2018-04-01 20:40:00,1.29000000,4.00000000,100.00000000
165,2018-04-01 20:45:00,1.34000000,4.00000000,100.00000000
166,2018-04-01 20:50:00,1.34000000,4.00000000,100.00000000
167,2018-04-01 20:55:00,1.32000000,4.00000000,100.00000000
168,2018-04-01 21:00:00,1.35000000,4.00000000,100.00000000
169,2018-04-01 21:05:00,1.31000000,4.00000000,100.00000000
170,2018-04-01 21:10:00,1.23000000,4.00000000,100.00000000
171,2018-04-01 21:15:00,1.30000000,4.00000000,100.00000000
172,2018-04-01 21:20:00,1.25000000,4.00000000,100.00000000
173,2018-04-01 21:25:00,1.32000000,4.00000000,100.00000000
174,2018-04-01 21:30:00,1.26000000,4.00000000,100.00000000
175,2018-04-01 21:35:00,1.25000000,4.00000000,100.00000000
176,2018-04-01 21:40:00,1.35000000,4.00000000,100.00000000
177,2018-04-01 21:45:00,1.46000000,4.00000000,100.00000000
178,2018-04-01 21:50:00,1.49000000,4.00000000,100.00000000
179,2018-04-01 21:55:00,1.45000000,4.00000000,100.00000000
180,2018-04-01 22:00:00,1.39000000,4.00000000,100.00000000
181,2018-04-01 22:05:00,1.53000000,4.00000000,100.00000000
182,2018-04-01 22:10:00,1.48000000,4.00000000,100.00000000
183,2018-04-01 22:15:00,1.39000000,4.00000000,100.00000000
184,2018-04-01 22:20:00,1.44000000,4.00000000,100.00000000
185,2018-04-01 22:25:00,1.33000000,4.00000000,100.00000000
186,2018-04-01 22:30:00,1.39000000,4.00000000,100.00000000
187,2018-04-01 22:35:00,1.39000000,4.00000000,100.00000000
188,2018-04-01 22:40:00,1.36000000,4.00000000,100.00000000
189,2018-04-01 22:45:00,1.36000000,4.00000000,100.00000000
190,2018-04-01 22:50:00,1.26000000,4.00000000,100.00000000
191,2018-04-01 22:55:00,1.26000000,4.00000000,100.00000000
192,2018-04-01 23:00:00,1.20000000,4.00000000,100.00000000
193,2018-04-01 23:05:00,1.25000000,4.00000000,100.00000000
194,2018-04-01 23:10:00,1.18000000,4.00000000,100.00000000
195,2018-04-01 23:15:00,1.23000000,4.00000000,100.00000000
196,2018-04-01 23:20:00,1.10000000,4.00000000,100.00000000
197,2018-04-01 23:25:00,1.08000000,4.00000000,100.00000000
198,2018-04-01 23:30:00,1.18000000,4.00000000,100.00000000
199,2018-04-01 23:35:00,1.08000000,4.00000000,100.00000000
200,2018-04-01 23:40:00,1.18000000,4.00000000,100.00000000
201,2018-04-01 23:45:00,1.09000000,4.00000000,100.00000000
202,2018-04-01 23:50:00,1.12000000,4.00000000,100.00000000
203,2018-04-01 23:55:00,1.08000000,4.00000000,100.00000000
204,2018-04-02 00:00:00,1.17000000,4.00000000,100.00000000
205,2018-04-02 00:05:00,1.16000000,4.00000000,100.00000000
206,2018-04-02 00:10:00,1.02000000,4.00000000,100.00000000
207,2018-04-02 00:15:00,0.95000000,4.00000000,100.00000000
208,2018-04-02 00:20:00,1.15000000,4.00000000,100.00000000
209,2018-04-02 00:25:00,1.13000000,3.70000005,100.00000000
210,2018-04-02 00:30:00,1.22000000,3.78999996,100.00000000
211,2018-04-02 00:35:00,1.29000000,3.85299993,100.00000000
212,2018-04-02 00:40:00,1.12000000,3.89709997,100.00000000
213,2018-04-02 00:45:00,0.89000000,3.92796993,100.00000000
214,2018-04-02 00:50:00,1.04000000,3.94957900,100.00000000
215,2018-04-02 00:55:00,1.05000000,3.66470528,100.00000000
216,2018-04-02 01:00:00,1.00000000,3.76529360,100.00000000
217,2018-04-02 01:05:00,0.96000000,3.83570552,100.00000000
218,2018-04-02 01:10:00,0.98000000,3.88499403,100.00000000
219,2018-04-02 01:15:00,1.09000000,3.61949563,100.00000000
220,2018-04-02 01:20:00,1.02000000,3.43364692,100.00000000
221,2018-04-02 01:25:00,1.10000000,3.60355282,100.00000000
222,2018-04-02 01:30:00,1.22000000,3.72248697,100.00000000
223,2018-04-02 01:35:00,1.21000000,3.80574083,100.00000000
224,2018-04-02 01:40:00,1.02000000,3.86401868,100.00000000
225,2018-04-02 01:45:00,1.05000000,3.90481305,100.00000000
226,2018-04-02 01:50:00,1.09000000,3.93336916,100.00000000
227,2018-04-02 01:55:00,1.11000000,3.95335841,100.00000000
228,2018-04-02 02:00:00,1.10000000,3.96735096,100.00000000
229,2018-04-02 02:05:00,1.19000000,3.97714567,100.00000000
230,2018-04-02 02:10:00,1.13000000,3.98400187,100.00000000
231,2018-04-02 02:15:00,1.21000000,3.98880124,100.00000000
232,2018-04-02 02:20:00,1.26000000,3.99216104,100.00000000
233,2018-04-02 02:25:00,1.11000000,3.99451256,100.00000000
234,2018-04-02 02:30:00,1.30000000,3.99615884,100.00000000
235,2018-04-02 02:35:00,1.19000000,3.99731112,100.00000000
236,2018-04-02 02:40:00,1.21000000,3.99811792,100.00000000
237,2018-04-02 02:45:00,1.18000000,3.99868250,100.00000000
238,2018-04-02 02:50:00,1.17000000,3.99907780,100.00000000
239,2018-04-02 02:55:00,1.18000000,3.99935436,100.00000000
240,2018-04-02 03:00:00,1.23000000,3.99954820,100.00000000
241,2018-04-02 03:05:00,1.13000000,3.99968362,100.00000000
242,2018-04-02 03:10:00,1.09000000,3.99977851,100.00000000
243,2018-04-02 03:15:00,1.08000000,3.99984503,100.00000000
244,2018-04-02 03:20:00,1.05000000,3.99989152,100.00000000
245,2018-04-02 03:25:00,1.06000000,3.99992394,100.00000000
246,2018-04-02 03:30:00,1.16000000,3.99994683,100.00000000
247,2018-04-02 03:35:00,1.13000000,3.99996281,100.00000000
248,2018-04-02 03:40:00,1.11000000,3.99997401,100.00000000
249,2018-04-02 03:45:00,1.16000000,3.99998188,100.00000000
250,2018-04-02 03:50:00,1.11000000,3.99998713,100.00000000
251,2018-04-02 03:55:00,0.98000000,3.99999118,100.00000000
252,2018-04-02 04:00:00,1.07000000,3.99999380,100.00000000
253,2018-04-02 04:05:00,1.16000000,3.69999552,100.00000000
254,2018-04-02 04:10:00,1.12000000,3.78999686,100.00000000
255,2018-04-02 04:15:00,1.14000000,3.85299778,100.00000000
256,2018-04-02 04:20:00,1.25000000,3.89709854,100.00000000
257,2018-04-02 04:25:00,1.22000000,3.92796898,100.00000000
258,2018-04-02 04:30:00,1.25000000,3.94957829,100.00000000
259,2018-04-02 04:35:00,1.30000000,3.96470475,100.00000000
260,2018-04-02 04:40:00,1.21000000,3.97529340,100.00000000
261,2018-04-02 04:45:00,1.31000000,3.98270535,100.00000000
262,2018-04-02 04:50:00,1.14000000,3.98789382,100.00000000
263,2018-04-02 04:55:00,1.22000000,3.99152565,100.00000000
264,2018-04-02 05:00:00,1.18000000,3.99406791,100.00000000
265,2018-04-02 05:05:00,1.12000000,3.99584746,100.00000000
266,2018-04-02 05:10:00,1.07000000,3.99709320,100.00000000
267,2018-04-02 05:15:00,1.16000000,3.99796534,100.00000000
268,2018-04-02 05:20:00,1.13000000,3.99857569,100.00000000
269,2018-04-02 05:25:00,1.11000000,3.99900293,100.00000000
270,2018-04-02 05:30:00,1.21000000,3.99930215,100.00000000
271,2018-04-02 05:35:00,1.16000000,3.99951148,100.00000000
272,2018-04-02 05:40:00,1.24000000,3.99965811,100.00000000
273,2018-04-02 05:45:00,1.21000000,3.99976063,100.00000000
274,2018-04-02 05:50:00,1.24000000,3.99983239,100.00000000
275,2018-04-02 05:55:00,1.20000000,3.99988270,100.00000000
276,2018-04-02 06:00:00,1.22000000,3.99991798,100.00000000
277,2018-04-02 06:05:00,1.28000000,3.99994254,100.00000000
278,2018-04-02 06:10:00,1.12000000,3.99995971,100.00000000
279,2018-04-02 06:15:00,1.27000000,3.99997187,100.00000000
280,2018-04-02 06:20:00,1.07000000,3.99998021,100.00000000
281,2018-04-02 06:25:00,1.02000000,3.99998617,100.00000000
282,2018-04-02 06:30:00,1.00000000,3.99999022,100.00000000
283,2018-04-02 06:35:00,1.03000000,3.99999332,100.00000000
284,2018-04-02 06:40:00,1.03000000,3.99999523,100.00000000
285,2018-04-02 06:45:00,0.98000000,3.99999666,100.00000000
286,2018-04-02 06:50:00,1.00000000,3.99999762,100.00000000
287,2018-04-02 06:55:00,1.14000000,3.69999838,100.00000000
288,2018-04-02 07:00:00,1.10000000,3.78999877,100.00000000
289,2018-04-02 07:05:00,1.11000000,3.85299921,100.00000000
290,2018-04-02 07:10:00,1.11000000,3.89709949,100.00000000
291,2018-04-02 07:15:00,1.03000000,3.92796969,100.00000000
292,2018-04-02 07:20:00,0.97000000,3.94957876,100.00000000
293,2018-04-02 07:25:00,0.95000000,3.96470499,100.00000000
294,2018-04-02 07:30:00,0.94000000,3.67529368,100.00000000
295,2018-04-02 07:35:00,1.01000000,3.47270560,100.00000000
296,2018-04-02 07:40:00,0.93000000,3.33089375,100.00000000
297,2018-04-02 07:45:00,0.92000000,3.53162575,100.00000000
298,2018-04-02 07:50:00,0.95000000,3.37213802,100.00000000
299,2018-04-02 07:55:00,1.14000000,3.26049662,100.00000000
300,2018-04-02 08:00:00,1.04000000,3.18234754,100.00000000
301,2018-04-02 08:05:00,1.04000000,3.42764330,100.00000000
302,2018-04-02 08:10:00,1.01000000,3.59935021,100.00000000
303,2018-04-02 08:15:00,1.10000000,3.71954513,100.00000000
304,2018-04-02 08:20:00,1.22000000,3.80368161,100.00000000
305,2018-04-02 08:25:00,1.13000000,3.86257720,100.00000000
306,2018-04-02 08:30:00,1.24000000,3.90380406,100.00000000
307,2018-04-02 08:35:00,1.30000000,3.93266273,100.00000000
308,2018-04-02 08:40:00,1.28000000,3.95286393,100.00000000
309,2018-04-02 08:45:00,1.29000000,3.96700478,100.00000000
310,2018-04-02 08:50:00,1.19000000,3.97690344,100.00000000
311,2018-04-02 08:55:00,1.32000000,3.98383236,100.00000000
312,2018-04-02 09:00:00,1.26000000,3.98868275,100.00000000
313,2018-04-02 09:05:00,1.30000000,3.99207783,100.00000000
314,2018-04-02 09:10:00,1.39000000,3.99445438,100.00000000
315,2018-04-02 09:15:00,1.29000000,3.99611807,100.00000000
316,2018-04-02 09:20:00,1.32000000,3.99728274,100.00000000
317,2018-04-02 09:25:00,1.34000000,3.99809790,100.00000000
318,2018-04-02 09:30:00,1.16000000,3.99866843,100.00000000
319,2018-04-02 09:35:00,1.28000000,3.99906802,100.00000000
320,2018-04-02 09:40:00,1.31000000,3.99934769,100.00000000
321,2018-04-02 09:45:00,1.21000000,3.99954319,100.00000000
322,2018-04-02 09:50:00,1.24000000,3.99968028,100.00000000
323,2018-04-02 09:55:00,1.21000000,3.99977612,100.00000000
324,2018-04-02 10:00:00,1.23000000,3.99984336,100.00000000
325,2018-04-02 10:05:00,1.36000000,3.99989033,100.00000000
326,2018-04-02 10:10:00,1.37000000,3.99992323,100.00000000
327,2018-04-02 10:15:00,1.46000000,3.99994636,100.00000000
328,2018-04-02 10:20:00,1.50000000,3.99996233,100.00000000
329,2018-04-02 10:25:00,1.47000000,3.99997377,100.00000000
330,2018-04-02 10:30:00,1.53000000,3.99998164,100.00000000
331,2018-04-02 10:35:00,1.52000000,3.99998713,100.00000000
332,2018-04-02 10:40:00,1.46000000,3.99999094,100.00000000
333,2018-04-02 10:45:00,1.30000000,3.99999356,100.00000000
334,2018-04-02 10:50:00,1.27000000,3.99999547,100.00000000
335,2018-04-02 10:55:00,1.33000000,3.99999690,100.00000000
336,2018-04-02 11:00:00,1.35000000,3.99999785,100.00000000
337,2018-04-02 11:05:00,1.35000000,3.99999857,100.00000000
338,2018-04-02 11:10:00,1.32000000,3.99999905,100.00000000
339,2018-04-02 11:15:00,1.38000000,3.99999928,100.00000000
340,2018-04-02 11:20:00,1.34000000,3.99999952,100.00000000
341,2018-04-02 11:25:00,1.43000000,3.99999952,100.00000000
342,2018-04-02 11:30:00,1.28000000,3.99999976,100.00000000
343,2018-04-02 11:35:00,1.37000000,3.99999976,100.00000000
344,2018-04-02 11:40:00,1.35000000,3.99999976,100.00000000
345,2018-04-02 11:45:00,1.41000000,4.00000000,100.00000000
346,2018-04-02 11:50:00,1.31000000,4.00000000,100.00000000
347,2018-04-02 11:55:00,1.29000000,4.00000000,100.00000000
348,2018-04-02 12:00:00,1.32000000,4.00000000,100.00000000
349,2018-04-02 12:05:00,1.34000000,4.00000000,100.00000000
350,2018-04-02 12:10:00,1.53000000,4.00000000,100.00000000
351,2018-04-02 12:15:00,1.47000000,4.00000000,100.00000000
352,2018-04-02 12:20:00,1.42000000,4.00000000,100.00000000
353,2018-04-02 12:25:00,1.36000000,4.00000000,100.00000000
354,2018-04-02 12:30:00,1.52000000,4.00000000,100.00000000
355,2018-04-02 12:35:00,1.46000000,4.00000000,100.00000000
356,2018-04-02 12:40:00,1.41000000,4.00000000,100.00000000
357,2018-04-02 12:45:00,1.32000000,4.00000000,100.00000000
358,2018-04-02 12:50:00,1.36000000,4.00000000,100.00000000
359,2018-04-02 12:55:00,1.26000000,4.00000000,100.00000000
360,2018-04-02 13:00:00,1.29000000,4.00000000,100.00000000
361,2018-04-02 13:05:00,1.31000000,4.00000000,100.00000000
362,2018-04-02 13:10:00,1.31000000,4.00000000,100.00000000
363,2018-04-02 13:15:00,1.29000000,4.00000000,100.00000000
364,2018-04-02 13:20:00,1.34000000,4.00000000,100.00000000
365,2018-04-02 13:25:00,1.25000000,4.00000000,100.00000000
366,2018-04-02 13:30:00,1.18000000,4.00000000,100.00000000
367,2018-04-02 13:35:00,1.15000000,4.00000000,100.00000000
368,2018-04-02 13:40:00,1.20000000,4.00000000,100.00000000
369,2018-04-02 13:45:00,1.18000000,4.00000000,100.00000000
370,2018-04-02 13:50:00,1.32000000,4.00000000,100.00000000
371,2018-04-02 13:55:00,1.31000000,4.00000000,100.00000000
372,2018-04-02 14:00:00,1.31000000,4.00000000,100.00000000
373,2018-04-02 14:05:00,1.24000000,4.00000000,100.00000000
374,2018-04-02 14:10:00,1.23000000,4.00000000,100.00000000
375,2018-04-02 14:15:00,1.06000000,4.00000000,100.00000000
376,2018-04-02 14:20:00,1.26000000,4.00000000,100.00000000
377,2018-04-02 14:25:00,1.13000000,4.00000000,100.00000000
378,2018-04-02 14:30:00,1.21000000,4.00000000,100.00000000
379,2018-04-02 14:35:00,1.25000000,4.00000000,100.00000000
380,2018-04-02 14:40:00,1.16000000,4.00000000,100.00000000
381,2018-04-02 14:45:00,1.13000000,4.00000000,100.00000000
382,2018-04-02 14:50:00,1.07000000,4.00000000,100.00000000
383,2018-04-02 14:55:00,0.99000000,4.00000000,100.00000000
384,2018-04-02 15:00:00,1.06000000,4.00000000,100.00000000
385,2018-04-02 15:05:00,0.71000000,3.70000005,100.00000000
386,2018-04-02 15:10:00,0.95000000,3.78999996,100.00000000
387,2018-04-02 15:15:00,0.82000000,3.55299997,100.00000000
388,2018-04-02 15:20:00,0.77000000,3.38709998,100.00000000
389,2018-04-02 15:25:00,0.76000000,3.27097011,100.00000000
390,2018-04-02 15:30:00,0.79000000,3.18967891,100.00000000
391,2018-04-02 15:35:00,0.79000000,3.13277531,100.00000000
392,2018-04-02 15:40:00,0.96000000,3.09294271,100.00000000
393,2018-04-02 15:45:00,0.88000000,3.06505990,100.00000000
394,2018-04-02 15:50:00,0.72000000,3.04554200,100.00000000
395,2018-04-02 15:55:00,0.65000000,3.03187943,100.00000000
396,2018-04-02 16:00:00,0.73000000,3.02231550,100.00000000
397,2018-04-02 16:05:00,0.65000000,3.01562095,100.00000000
398,2018-04-02 16:10:00,0.71000000,3.01093459,100.00000000
399,2018-04-02 16:15:00,0.68000000,3.00765419,100.00000000
400,2018-04-02 16:20:00,0.66000000,3.00535798,100.00000000
401,2018-04-02 16:25:00,0.68000000,3.00375056,100.00000000
402,2018-04-02 16:30:00,0.66000000,3.00262547,100.00000000
403,2018-04-02 16:35:00,0.60000000,3.00183773,100.00000000
404,2018-04-02 16:40:00,0.61000000,3.00128651,100.00000000
405,2018-04-02 16:45:00,0.64000000,3.00090051,100.00000000
406,2018-04-02 16:50:00,0.63000000,3.00063038,100.00000000
407,2018-04-02 16:55:00,0.61000000,3.00044131,100.00000000
408,2018-04-02 17:00:00,0.54000000,3.00030899,100.00000000
409,2018-04-02 17:05:00,0.62000000,3.00021625,100.00000000
410,2018-04-02 17:10:00,0.56000000,3.00015140,100.00000000
411,2018-04-02 17:15:00,0.62000000,3.00010586,100.00000000
412,2018-04-02 17:20:00,0.62000000,3.00007415,100.00000000
413,2018-04-02 17:25:00,0.60000000,3.00005198,100.00000000
414,2018-04-02 17:30:00,0.62000000,3.00003624,100.00000000
415,2018-04-02 17:35:00,0.60000000,3.00002551,100.00000000
416,2018-04-02 17:40:00,0.53000000,3.00001788,100.00000000
417,2018-04-02 17:45:00,0.50000000,3.00001240,100.00000000
418,2018-04-02 17:50:00,0.54000000,3.00000882,100.00000000
419,2018-04-02 17:55:00,0.64000000,3.00000620,100.00000000
420,2018-04-02 18:00:00,0.59000000,3.00000429,100.00000000
421,2018-04-02 18:05:00,0.60000000,3.00000310,100.00000000
422,2018-04-02 18:10:00,0.62000000,3.00000215,100.00000000
